Time [sec]	P [hPa] 	T [°C]  	Hu [%]	Ws [m/s]	Wd [°]	Ws U [m/s]	Ws V [m/s]	Alt [m]	Geopot [m]	Lon [°]      	Lat [°]      	Dew [°C]	Vi Te [°C]	RI       	MRI      	Rs [m/s]	Elevation [°]	Azimuth [°]	Range [m]	D [kg/m3]
2710      	120.9   	-57.6   	14    	13.8    	267   	13.8      	0.7       	15421  	15385     	-113.448713  	46.660583    	-71.6   	-57.6     	44.61    	2465.68  	4.7     	16.5         	071        	49735    	0.195416
2711      	120.8   	-57.6   	14    	13.7    	267   	13.7      	0.7       	15426  	15390     	-113.448558  	46.660597    	-71.7   	-57.6     	44.57    	2466.38  	4.7     	16.5         	071        	49747    	0.195258
2712      	120.7   	-57.5   	13    	13.6    	267   	13.6      	0.8       	15430  	15394     	-113.448402  	46.660610    	-71.7   	-57.5     	44.53    	2467.06  	4.7     	16.5         	071        	49760    	0.195101
2713      	120.6   	-57.5   	13    	13.5    	266   	13.5      	0.9       	15435  	15399     	-113.448247  	46.660623    	-71.7   	-57.5     	44.49    	2467.76  	4.7     	16.5         	071        	49772    	0.194944
2714      	120.6   	-57.5   	13    	13.4    	266   	13.4      	0.9       	15440  	15404     	-113.448091  	46.660636    	-71.7   	-57.5     	44.46    	2468.46  	4.7     	16.5         	071        	49785    	0.194787
2715      	120.5   	-57.5   	13    	13.3    	266   	13.3      	1.0       	15444  	15408     	-113.447936  	46.660650    	-71.7   	-57.5     	44.42    	2469.14  	4.7     	16.5         	071        	49798    	0.194632
2716      	120.4   	-57.5   	13    	13.2    	266   	13.2      	1.0       	15449  	15413     	-113.447780  	46.660663    	-71.7   	-57.5     	44.39    	2469.85  	4.7     	16.5         	071        	49810    	0.194484
2717      	120.3   	-57.5   	13    	13.1    	265   	13.1      	1.1       	15454  	15417     	-113.447624  	46.660676    	-71.7   	-57.5     	44.35    	2470.55  	4.7     	16.5         	071        	49823    	0.194337
2718      	120.2   	-57.5   	13    	13.0    	265   	13.0      	1.1       	15458  	15422     	-113.447469  	46.660689    	-71.7   	-57.5     	44.32    	2471.24  	4.7     	16.5         	071        	49835    	0.194190
2719      	120.1   	-57.5   	13    	12.9    	265   	12.8      	1.2       	15463  	15427     	-113.447313  	46.660703    	-71.7   	-57.5     	44.28    	2471.94  	4.7     	16.5         	071        	49848    	0.194042
2720      	120.0   	-57.5   	13    	12.8    	264   	12.7      	1.2       	15467  	15431     	-113.447158  	46.660716    	-71.7   	-57.5     	44.25    	2472.63  	4.7     	16.5         	071        	49861    	0.193895
2721      	119.9   	-57.5   	13    	12.7    	264   	12.6      	1.3       	15472  	15436     	-113.447002  	46.660729    	-71.7   	-57.5     	44.21    	2473.33  	4.7     	16.5         	071        	49873    	0.193749
2722      	119.8   	-57.5   	13    	12.6    	264   	12.5      	1.4       	15477  	15441     	-113.446847  	46.660742    	-71.7   	-57.5     	44.18    	2474.03  	4.7     	16.5         	071        	49886    	0.193602
2723      	119.8   	-57.5   	13    	12.5    	263   	12.4      	1.4       	15481  	15445     	-113.446691  	46.660756    	-71.8   	-57.5     	44.14    	2474.72  	4.7     	16.5         	071        	49899    	0.193455
2724      	119.7   	-57.5   	13    	12.4    	263   	12.3      	1.5       	15486  	15450     	-113.446536  	46.660769    	-71.8   	-57.5     	44.11    	2475.42  	4.7     	16.5         	071        	49911    	0.193309
2725      	119.6   	-57.4   	13    	12.3    	263   	12.2      	1.5       	15491  	15455     	-113.446380  	46.660782    	-71.8   	-57.4     	44.07    	2476.13  	4.7     	16.5         	071        	49924    	0.193162
2726      	119.5   	-57.4   	999999	12.2    	263   	12.1      	1.6       	15495  	15459     	-113.446225  	46.660795    	999999.0	999999.0  	999999.00	999999.00	4.7     	16.5         	071        	49936    	0.193016
2727      	119.4   	-57.4   	13    	12.1    	262   	12.0      	1.6       	15500  	15464     	-113.446069  	46.660809    	-71.8   	-57.4     	44.01    	2477.52  	4.7     	16.5         	071        	49949    	0.192870
2728      	119.3   	-57.4   	13    	12.0    	262   	11.9      	1.7       	15505  	15469     	-113.445913  	46.660822    	-71.7   	-57.4     	43.98    	2478.23  	4.7     	16.5         	071        	49962    	0.192726
2729      	119.2   	-57.4   	13    	11.9    	262   	11.8      	1.8       	15509  	15473     	-113.445758  	46.660835    	-71.7   	-57.4     	43.95    	2478.93  	4.7     	16.5         	071        	49974    	0.192598
2730      	119.1   	-57.5   	13    	11.8    	261   	11.7      	1.8       	15514  	15478     	-113.445602  	46.660848    	-71.7   	-57.5     	43.92    	2479.64  	4.7     	16.5         	071        	49987    	0.192469
2731      	119.1   	-57.5   	13    	11.7    	261   	11.6      	1.8       	15519  	15482     	-113.445447  	46.660862    	-71.7   	-57.5     	43.90    	2480.35  	4.7     	16.5         	071        	49999    	0.192339
2732      	119.0   	-57.5   	13    	11.6    	261   	11.5      	1.8       	15523  	15487     	-113.445291  	46.660875    	-71.7   	-57.5     	43.87    	2481.05  	4.7     	16.5         	071        	50012    	0.192210
2733      	118.9   	-57.5   	13    	11.4    	261   	11.3      	1.8       	15528  	15492     	-113.445136  	46.660888    	-71.7   	-57.5     	43.84    	2481.76  	4.7     	16.5         	071        	50025    	0.192080
2734      	118.8   	-57.5   	13    	11.3    	261   	11.1      	1.8       	15533  	15496     	-113.444980  	46.660901    	-71.7   	-57.5     	43.82    	2482.45  	4.7     	16.5         	071        	50037    	0.191951
2735      	118.7   	-57.5   	13    	11.1    	260   	10.9      	1.8       	15537  	15501     	-113.444825  	46.660915    	-71.7   	-57.5     	43.79    	2483.16  	4.7     	16.5         	071        	50050    	0.191822
2736      	118.6   	-57.6   	13    	11.0    	260   	10.8      	1.9       	15542  	15506     	-113.444684  	46.660938    	-71.7   	-57.5     	43.76    	2483.89  	4.8     	16.5         	071        	50062    	0.191693
2737      	118.5   	-57.6   	13    	10.9    	260   	10.7      	1.9       	15547  	15511     	-113.444544  	46.660962    	-71.7   	-57.6     	43.74    	2484.63  	4.8     	16.5         	071        	50074    	0.191559
2738      	118.4   	-57.6   	13    	10.7    	260   	10.5      	1.9       	15552  	15515     	-113.444405  	46.660987    	-71.7   	-57.6     	43.71    	2485.36  	4.8     	16.5         	071        	50086    	0.191426
2739      	118.3   	-57.6   	13    	10.6    	260   	10.4      	1.9       	15557  	15520     	-113.444265  	46.661011    	-71.7   	-57.6     	43.68    	2486.10  	4.8     	16.5         	071        	50098    	0.191292
2740      	118.3   	-57.6   	13    	10.5    	260   	10.3      	1.9       	15562  	15525     	-113.444125  	46.661035    	-71.8   	-57.6     	43.65    	2486.82  	4.8     	16.5         	071        	50110    	0.191159
2741      	118.2   	-57.6   	13    	10.3    	259   	10.1      	1.9       	15567  	15530     	-113.443986  	46.661060    	-71.8   	-57.6     	43.61    	2487.56  	4.8     	16.5         	071        	50122    	0.191021
2742      	118.1   	-57.6   	13    	10.2    	259   	10.0      	1.9       	15571  	15535     	-113.443846  	46.661084    	-71.8   	-57.6     	43.58    	2488.27  	4.8     	16.5         	071        	50134    	0.190882
2743      	118.0   	-57.6   	13    	10.0    	259   	9.8       	1.9       	15576  	15540     	-113.443706  	46.661108    	-71.9   	-57.6     	43.55    	2489.01  	4.8     	16.5         	071        	50146    	0.190743
2744      	117.9   	-57.6   	13    	9.9     	259   	9.7       	1.9       	15581  	15544     	-113.443567  	46.661132    	-71.9   	-57.6     	43.51    	2489.73  	4.8     	16.5         	071        	50157    	0.190603
2745      	117.8   	-57.6   	13    	9.8     	259   	9.6       	1.9       	15586  	15549     	-113.443427  	46.661157    	-71.9   	-57.6     	43.48    	2490.46  	4.8     	16.5         	071        	50169    	0.190464
2746      	117.7   	-57.7   	13    	9.6     	258   	9.4       	1.9       	15591  	15554     	-113.443287  	46.661181    	-72.0   	-57.7     	43.44    	2491.18  	4.8     	16.5         	071        	50181    	0.190325
2747      	117.6   	-57.7   	13    	9.5     	258   	9.3       	1.9       	15596  	15559     	-113.443148  	46.661205    	-72.0   	-57.7     	43.41    	2491.90  	4.8     	16.5         	071        	50193    	0.190186
2748      	117.5   	-57.7   	13    	9.4     	258   	9.2       	2.0       	15600  	15564     	-113.443008  	46.661229    	-72.0   	-57.7     	43.37    	2492.64  	4.8     	16.5         	071        	50205    	0.190047
2749      	117.4   	-57.7   	13    	9.2     	258   	9.0       	2.0       	15605  	15569     	-113.442868  	46.661254    	-72.0   	-57.7     	43.34    	2493.36  	4.8     	16.5         	071        	50217    	0.189908
2750      	117.4   	-57.7   	13    	9.1     	258   	8.9       	2.0       	15610  	15573     	-113.442729  	46.661278    	-72.1   	-57.7     	43.31    	2494.09  	4.8     	16.5         	071        	50229    	0.189769
2751      	117.3   	-57.7   	13    	9.2     	257   	9.0       	2.0       	15615  	15578     	-113.442589  	46.661302    	-72.1   	-57.7     	43.27    	2494.81  	4.8     	16.6         	071        	50241    	0.189631
2752      	117.2   	-57.7   	13    	9.4     	257   	9.2       	2.1       	15620  	15583     	-113.442449  	46.661327    	-72.1   	-57.7     	43.24    	2495.55  	4.8     	16.6         	071        	50253    	0.189492
2753      	117.1   	-57.7   	13    	9.5     	257   	9.3       	2.1       	15625  	15588     	-113.442310  	46.661351    	-72.1   	-57.7     	43.20    	2496.26  	4.8     	16.6         	071        	50265    	0.189349
2754      	117.0   	-57.7   	13    	9.7     	257   	9.4       	2.2       	15630  	15593     	-113.442170  	46.661375    	-72.2   	-57.7     	43.16    	2497.00  	4.8     	16.6         	071        	50277    	0.189201
2755      	116.9   	-57.7   	13    	9.8     	257   	9.5       	2.3       	15634  	15597     	-113.442030  	46.661399    	-72.2   	-57.7     	43.13    	2497.71  	4.8     	16.6         	071        	50289    	0.189054
2756      	116.8   	-57.7   	13    	10.0    	257   	9.7       	2.3       	15639  	15602     	-113.441891  	46.661424    	-72.2   	-57.7     	43.09    	2498.44  	4.8     	16.6         	071        	50301    	0.188907
2757      	116.7   	-57.7   	13    	10.1    	256   	9.8       	2.4       	15644  	15607     	-113.441751  	46.661448    	-72.3   	-57.7     	43.05    	2499.16  	4.8     	16.6         	071        	50313    	0.188760
2758      	116.6   	-57.7   	13    	10.2    	256   	9.9       	2.4       	15649  	15612     	-113.441611  	46.661472    	-72.3   	-57.7     	43.01    	2499.89  	4.8     	16.6         	071        	50325    	0.188613
2759      	116.5   	-57.7   	12    	10.4    	256   	10.1      	2.5       	15654  	15617     	-113.441472  	46.661496    	-72.3   	-57.7     	42.98    	2500.61  	4.8     	16.6         	071        	50337    	0.188466
2760      	116.5   	-57.7   	12    	10.5    	256   	10.2      	2.5       	15659  	15622     	-113.441332  	46.661521    	-72.3   	-57.7     	42.94    	2501.32  	4.8     	16.6         	071        	50349    	0.188319
2761      	116.4   	-57.7   	12    	10.7    	256   	10.4      	2.6       	15663  	15626     	-113.441192  	46.661545    	-72.4   	-57.7     	42.90    	2502.06  	4.8     	16.6         	071        	50361    	0.188172
2762      	116.3   	-57.7   	12    	10.8    	256   	10.5      	2.7       	15668  	15631     	-113.441053  	46.661569    	-72.4   	-57.7     	42.87    	2502.77  	4.8     	16.6         	071        	50373    	0.188026
2763      	116.2   	-57.7   	12    	11.0    	256   	10.7      	2.7       	15673  	15636     	-113.440913  	46.661594    	-72.4   	-57.7     	42.83    	2503.50  	4.8     	16.6         	071        	50384    	0.187879
2764      	116.1   	-57.7   	12    	11.1    	255   	10.7      	2.8       	15678  	15641     	-113.440773  	46.661618    	-72.4   	-57.7     	42.79    	2504.22  	4.8     	16.6         	071        	50396    	0.187733
2765      	116.0   	-57.7   	12    	11.3    	255   	10.9      	2.9       	15683  	15646     	-113.440634  	46.661642    	-72.5   	-57.7     	42.75    	2504.95  	4.8     	16.6         	071        	50408    	0.187587
2766      	115.9   	-57.7   	12    	11.4    	255   	11.0      	2.9       	15688  	15651     	-113.440494  	46.661666    	-72.5   	-57.7     	42.72    	2505.67  	4.8     	16.6         	071        	50420    	0.187441
2767      	115.8   	-57.7   	12    	11.5    	255   	11.1      	3.0       	15693  	15655     	-113.440355  	46.661691    	-72.5   	-57.7     	42.68    	2506.40  	4.8     	16.6         	071        	50432    	0.187293
2768      	115.7   	-57.7   	12    	11.7    	255   	11.3      	3.0       	15697  	15660     	-113.440215  	46.661715    	-72.5   	-57.6     	42.65    	2507.12  	4.8     	16.6         	071        	50444    	0.187146
2769      	115.7   	-57.6   	12    	11.8    	255   	11.4      	3.1       	15702  	15665     	-113.440065  	46.661744    	-72.5   	-57.6     	42.61    	2507.86  	4.8     	16.6         	071        	50457    	0.186998
2770      	115.6   	-57.6   	12    	12.0    	255   	11.6      	3.1       	15707  	15670     	-113.439901  	46.661779    	-72.5   	-57.6     	42.58    	2508.58  	4.8     	16.6         	071        	50471    	0.186851
2771      	115.5   	-57.6   	12    	12.0    	255   	11.6      	3.2       	15712  	15675     	-113.439737  	46.661814    	-72.5   	-57.6     	42.54    	2509.29  	4.8     	16.6         	071        	50485    	0.186704
2772      	115.4   	-57.6   	12    	11.9    	255   	11.5      	3.2       	15717  	15680     	-113.439574  	46.661849    	-72.6   	-57.6     	42.51    	2510.04  	5.0     	16.6         	071        	50499    	0.186556
2773      	115.3   	-57.6   	12    	11.9    	254   	11.5      	3.2       	15722  	15685     	-113.439410  	46.661884    	-72.6   	-57.6     	42.47    	2510.88  	5.5     	16.6         	071        	50513    	0.186390
2774      	115.2   	-57.6   	12    	11.9    	254   	11.5      	3.2       	15728  	15691     	-113.439246  	46.661919    	-72.6   	-57.6     	42.43    	2511.71  	5.5     	16.6         	071        	50527    	0.186223
2775      	115.1   	-57.6   	12    	11.9    	254   	11.5      	3.2       	15734  	15696     	-113.439083  	46.661954    	-72.6   	-57.6     	42.39    	2512.55  	5.5     	16.6         	071        	50542    	0.186056
2776      	115.0   	-57.6   	12    	11.8    	254   	11.3      	3.2       	15739  	15702     	-113.438919  	46.661989    	-72.6   	-57.6     	42.35    	2513.37  	5.5     	16.6         	071        	50556    	0.185890
2777      	114.9   	-57.6   	12    	11.8    	254   	11.3      	3.3       	15745  	15707     	-113.438755  	46.662024    	-72.6   	-57.6     	42.31    	2514.21  	5.5     	16.6         	071        	50570    	0.185723
2778      	114.8   	-57.6   	12    	11.8    	254   	11.3      	3.3       	15750  	15713     	-113.438591  	46.662058    	-72.6   	-57.6     	42.27    	2515.04  	5.5     	16.6         	071        	50584    	0.185557
2779      	114.7   	-57.6   	12    	11.8    	254   	11.3      	3.3       	15756  	15718     	-113.438428  	46.662093    	-72.6   	-57.6     	42.24    	2515.88  	5.5     	16.6         	071        	50598    	0.185404
2780      	114.6   	-57.7   	12    	11.8    	254   	11.3      	3.3       	15761  	15724     	-113.438264  	46.662128    	-72.7   	-57.7     	42.21    	2516.72  	5.5     	16.6         	071        	50613    	0.185278
2781      	114.5   	-57.7   	12    	11.7    	254   	11.2      	3.3       	15767  	15729     	-113.438100  	46.662163    	-72.7   	-57.7     	42.18    	2517.56  	5.5     	16.6         	071        	50627    	0.185152
2782      	114.4   	-57.7   	12    	11.7    	253   	11.2      	3.3       	15772  	15735     	-113.437936  	46.662198    	-72.8   	-57.7     	42.15    	2518.40  	5.5     	16.6         	071        	50641    	0.185026
2783      	114.3   	-57.8   	12    	11.7    	253   	11.2      	3.4       	15778  	15740     	-113.437773  	46.662233    	-72.8   	-57.8     	42.12    	2519.25  	5.5     	16.6         	071        	50655    	0.184900
2784      	114.2   	-57.8   	12    	11.7    	253   	11.2      	3.4       	15783  	15746     	-113.437609  	46.662268    	-72.9   	-57.8     	42.09    	2520.08  	5.5     	16.6         	071        	50669    	0.184774
2785      	114.1   	-57.9   	12    	11.6    	253   	11.1      	3.4       	15789  	15751     	-113.437445  	46.662303    	-72.9   	-57.9     	42.06    	2520.93  	5.5     	16.6         	071        	50684    	0.184648
2786      	114.0   	-57.9   	12    	11.6    	253   	11.1      	3.4       	15795  	15757     	-113.437281  	46.662338    	-73.0   	-57.9     	42.03    	2521.77  	5.5     	16.6         	071        	50698    	0.184523
2787      	113.9   	-58.0   	12    	11.6    	253   	11.1      	3.4       	15800  	15762     	-113.437118  	46.662373    	-73.0   	-58.0     	42.00    	2522.62  	5.5     	16.6         	071        	50712    	0.184397
2788      	113.8   	-58.0   	12    	11.6    	253   	11.1      	3.5       	15806  	15768     	-113.436954  	46.662408    	-73.1   	-58.0     	41.97    	2523.45  	5.5     	16.6         	071        	50726    	0.184271
2789      	113.7   	-58.0   	12    	11.5    	253   	11.0      	3.4       	15811  	15773     	-113.436790  	46.662443    	-73.1   	-58.0     	41.94    	2524.30  	5.5     	16.6         	071        	50740    	0.184146
2790      	113.6   	-58.1   	12    	11.5    	252   	11.0      	3.5       	15817  	15779     	-113.436626  	46.662478    	-73.2   	-58.1     	41.91    	2525.14  	5.5     	16.6         	071        	50755    	0.184021
2791      	113.5   	-58.1   	12    	11.7    	253   	11.2      	3.5       	15822  	15785     	-113.436463  	46.662513    	-73.2   	-58.1     	41.88    	2525.99  	5.5     	16.6         	071        	50769    	0.183895
2792      	113.4   	-58.2   	11    	11.8    	253   	11.3      	3.5       	15828  	15790     	-113.436299  	46.662548    	-73.3   	-58.2     	41.85    	2526.82  	5.5     	16.6         	071        	50783    	0.183763
2793      	113.3   	-58.2   	11    	12.0    	253   	11.5      	3.5       	15833  	15796     	-113.436135  	46.662583    	-73.3   	-58.2     	41.82    	2527.67  	5.5     	16.6         	071        	50797    	0.183631
2794      	113.2   	-58.2   	11    	12.1    	253   	11.6      	3.5       	15839  	15801     	-113.435972  	46.662618    	-73.3   	-58.2     	41.79    	2528.50  	5.5     	16.6         	071        	50811    	0.183499
2795      	113.1   	-58.3   	11    	12.3    	253   	11.8      	3.6       	15845  	15807     	-113.435808  	46.662653    	-73.4   	-58.3     	41.76    	2529.35  	5.5     	16.6         	071        	50826    	0.183367
2796      	113.0   	-58.3   	11    	12.4    	253   	11.9      	3.6       	15850  	15812     	-113.435644  	46.662688    	-73.5   	-58.3     	41.73    	2530.18  	5.5     	16.6         	071        	50840    	0.183235
2797      	112.9   	-58.3   	11    	12.6    	253   	12.1      	3.6       	15856  	15818     	-113.435480  	46.662723    	-73.5   	-58.3     	41.69    	2531.02  	5.5     	16.6         	071        	50854    	0.183103
2798      	112.8   	-58.4   	11    	12.7    	253   	12.2      	3.6       	15861  	15823     	-113.435317  	46.662758    	-73.6   	-58.4     	41.66    	2531.85  	5.5     	16.6         	071        	50868    	0.182971
2799      	112.7   	-58.4   	11    	12.9    	254   	12.4      	3.7       	15867  	15829     	-113.435153  	46.662793    	-73.6   	-58.4     	41.63    	2532.70  	5.5     	16.6         	071        	50882    	0.182839
2800      	112.6   	-58.4   	11    	13.1    	254   	12.6      	3.7       	15872  	15834     	-113.434989  	46.662828    	-73.7   	-58.4     	41.60    	2533.53  	5.5     	16.6         	071        	50897    	0.182708
2801      	112.5   	-58.5   	11    	13.2    	254   	12.7      	3.7       	15878  	15840     	-113.434825  	46.662863    	-73.7   	-58.5     	41.57    	2534.38  	5.5     	16.6         	071        	50911    	0.182576
2802      	112.4   	-58.5   	11    	13.4    	254   	12.9      	3.7       	15883  	15845     	-113.434662  	46.662898    	-73.8   	-58.5     	41.53    	2535.21  	5.5     	16.6         	071        	50925    	0.182445
2803      	112.3   	-58.5   	11    	13.5    	254   	13.0      	3.7       	15889  	15851     	-113.434497  	46.662932    	-73.8   	-58.5     	41.50    	2536.06  	5.5     	16.6         	071        	50939    	0.182313
2804      	112.2   	-58.6   	11    	13.7    	254   	13.2      	3.8       	15894  	15856     	-113.434317  	46.662952    	-73.9   	-58.6     	41.47    	2536.89  	5.5     	16.6         	071        	50954    	0.182182
2805      	112.1   	-58.6   	11    	13.8    	254   	13.3      	3.8       	15900  	15862     	-113.434137  	46.662972    	-73.9   	-58.6     	41.44    	2537.74  	5.5     	16.6         	071        	50969    	0.182051
2806      	112.0   	-58.6   	11    	14.0    	254   	13.5      	3.8       	15906  	15867     	-113.433957  	46.662992    	-74.0   	-58.6     	41.40    	2538.57  	5.5     	16.6         	071        	50984    	0.181919
2807      	111.9   	-58.7   	11    	14.1    	254   	13.6      	3.8       	15911  	15873     	-113.433777  	46.663013    	-74.0   	-58.7     	41.37    	2539.41  	5.5     	16.6         	071        	50998    	0.181784
2808      	111.8   	-58.7   	11    	14.3    	254   	13.8      	3.8       	15917  	15878     	-113.433597  	46.663033    	-74.1   	-58.7     	41.33    	2540.24  	5.5     	16.6         	071        	51013    	0.181632
2809      	111.7   	-58.7   	11    	14.4    	255   	13.9      	3.8       	15922  	15884     	-113.433417  	46.663053    	-74.1   	-58.7     	41.30    	2541.08  	5.5     	16.6         	071        	51028    	0.181482
2810      	111.6   	-58.7   	11    	14.6    	255   	14.1      	3.9       	15928  	15889     	-113.433237  	46.663073    	-74.1   	-58.7     	41.26    	2541.91  	5.5     	16.6         	071        	51043    	0.181332
2811      	111.5   	-58.7   	11    	14.6    	255   	14.1      	3.8       	15933  	15895     	-113.433057  	46.663093    	-74.2   	-58.7     	41.22    	2542.73  	5.5     	16.6         	071        	51058    	0.181182
2812      	111.4   	-58.7   	11    	14.7    	255   	14.2      	3.8       	15939  	15900     	-113.432877  	46.663113    	-74.2   	-58.7     	41.19    	2543.56  	5.5     	16.6         	071        	51072    	0.181033
2813      	111.3   	-58.7   	11    	14.7    	255   	14.2      	3.8       	15944  	15906     	-113.432697  	46.663134    	-74.2   	-58.7     	41.15    	2544.39  	5.5     	16.6         	071        	51087    	0.180883
2814      	111.2   	-58.7   	11    	14.7    	255   	14.2      	3.7       	15950  	15911     	-113.432517  	46.663154    	-74.3   	-58.7     	41.11    	2545.21  	5.5     	16.6         	071        	51102    	0.180734
2815      	111.1   	-58.7   	11    	14.8    	255   	14.3      	3.7       	15955  	15917     	-113.432338  	46.663174    	-74.3   	-58.7     	41.07    	2546.02  	5.5     	16.6         	071        	51117    	0.180585
2816      	111.0   	-58.8   	10    	14.8    	256   	14.3      	3.7       	15961  	15922     	-113.432158  	46.663194    	-74.4   	-58.8     	41.04    	2546.85  	5.5     	16.7         	071        	51132    	0.180437
2817      	110.9   	-58.8   	10    	14.8    	256   	14.3      	3.7       	15966  	15928     	-113.431978  	46.663214    	-74.4   	-58.8     	41.00    	2547.68  	5.5     	16.7         	071        	51146    	0.180289
2818      	110.8   	-58.8   	10    	14.9    	256   	14.4      	3.7       	15972  	15933     	-113.431798  	46.663234    	-74.4   	-58.8     	40.96    	2548.49  	5.5     	16.7         	071        	51161    	0.180141
2819      	110.7   	-58.8   	10    	14.9    	256   	14.5      	3.6       	15977  	15939     	-113.431618  	46.663255    	-74.5   	-58.8     	40.93    	2549.31  	5.5     	16.7         	071        	51176    	0.179986
2820      	110.6   	-58.7   	10    	14.9    	256   	14.5      	3.6       	15983  	15944     	-113.431438  	46.663275    	-74.4   	-58.7     	40.87    	2550.12  	5.5     	16.7         	071        	51191    	0.179766
2821      	110.5   	-58.6   	10    	15.0    	256   	14.6      	3.6       	15988  	15949     	-113.431258  	46.663295    	-74.4   	-58.6     	40.82    	2550.94  	5.5     	16.7         	071        	51206    	0.179547
2822      	110.5   	-58.5   	10    	15.0    	256   	14.6      	3.5       	15993  	15955     	-113.431078  	46.663315    	-74.4   	-58.5     	40.77    	2551.73  	5.5     	16.7         	071        	51220    	0.179328
2823      	110.4   	-58.5   	10    	15.0    	256   	14.6      	3.5       	15999  	15960     	-113.430898  	46.663335    	-74.3   	-58.5     	40.72    	2552.54  	5.5     	16.7         	071        	51235    	0.179109
2824      	110.3   	-58.4   	10    	15.1    	257   	14.7      	3.5       	16004  	15966     	-113.430718  	46.663355    	-74.2   	-58.4     	40.66    	2553.35  	5.5     	16.7         	071        	51250    	0.178891
2825      	110.2   	-58.3   	10    	15.1    	257   	14.7      	3.5       	16010  	15971     	-113.430538  	46.663376    	-74.2   	-58.3     	40.61    	2554.15  	5.5     	16.7         	071        	51265    	0.178673
2826      	110.1   	-58.2   	10    	15.1    	257   	14.7      	3.4       	16015  	15977     	-113.430358  	46.663396    	-74.1   	-58.2     	40.56    	2554.96  	5.5     	16.7         	071        	51280    	0.178455
2827      	110.0   	-58.2   	10    	15.2    	257   	14.8      	3.4       	16021  	15982     	-113.430178  	46.663416    	-74.1   	-58.2     	40.51    	2555.78  	5.5     	16.7         	071        	51294    	0.178238
2828      	109.9   	-58.1   	10    	15.2    	257   	14.8      	3.4       	16026  	15988     	-113.429998  	46.663436    	-74.0   	-58.1     	40.46    	2556.59  	5.5     	16.7         	071        	51309    	0.178021
2829      	109.8   	-58.0   	10    	15.2    	257   	14.8      	3.4       	16032  	15993     	-113.429818  	46.663456    	-74.0   	-58.0     	40.41    	2557.39  	5.5     	16.7         	071        	51324    	0.177804
2830      	109.7   	-57.9   	10    	15.3    	257   	14.9      	3.3       	16037  	15998     	-113.429638  	46.663476    	-73.9   	-57.9     	40.36    	2558.20  	5.5     	16.7         	071        	51339    	0.177588
2831      	109.6   	-57.9   	10    	15.2    	258   	14.9      	3.2       	16043  	16004     	-113.429458  	46.663497    	-73.9   	-57.9     	40.31    	2559.01  	5.5     	16.7         	071        	51353    	0.177372
2832      	109.5   	-57.8   	10    	15.1    	258   	14.8      	3.1       	16048  	16009     	-113.429278  	46.663517    	-73.9   	-57.8     	40.27    	2559.82  	5.5     	16.7         	071        	51368    	0.177196
2833      	109.4   	-57.8   	10    	15.0    	259   	14.7      	2.9       	16054  	16015     	-113.429098  	46.663537    	-73.9   	-57.8     	40.23    	2560.65  	5.5     	16.7         	071        	51383    	0.177046
2834      	109.3   	-57.8   	10    	14.9    	259   	14.6      	2.8       	16059  	16020     	-113.428918  	46.663557    	-73.9   	-57.8     	40.20    	2561.48  	5.5     	16.7         	071        	51398    	0.176897
2835      	109.2   	-57.8   	10    	14.9    	260   	14.7      	2.7       	16065  	16026     	-113.428738  	46.663577    	-73.9   	-57.8     	40.16    	2562.31  	5.5     	16.7         	071        	51413    	0.176748
2836      	109.1   	-57.9   	10    	14.8    	260   	14.6      	2.6       	16070  	16031     	-113.428558  	46.663597    	-74.0   	-57.9     	40.13    	2563.12  	5.5     	16.7         	071        	51427    	0.176599
2837      	109.0   	-57.9   	10    	14.7    	261   	14.5      	2.4       	16076  	16037     	-113.428378  	46.663618    	-74.0   	-57.9     	40.09    	2563.95  	5.5     	16.7         	071        	51442    	0.176451
2838      	108.9   	-57.9   	10    	14.7    	261   	14.5      	2.3       	16081  	16042     	-113.428221  	46.663630    	-74.0   	-57.9     	40.06    	2564.77  	5.5     	16.7         	071        	51455    	0.176302
2839      	108.8   	-57.9   	10    	14.6    	261   	14.4      	2.2       	16086  	16047     	-113.428081  	46.663635    	-74.0   	-57.9     	40.02    	2565.58  	5.5     	16.7         	071        	51467    	0.176147
2840      	108.7   	-57.9   	10    	14.5    	262   	14.4      	2.0       	16092  	16053     	-113.427941  	46.663640    	-74.1   	-57.9     	39.98    	2566.43  	5.5     	16.7         	071        	51478    	0.175991
2841      	108.6   	-57.9   	10    	14.5    	262   	14.4      	1.9       	16098  	16059     	-113.427801  	46.663646    	-74.1   	-57.9     	39.95    	2567.30  	5.8     	16.7         	071        	51490    	0.175836
2842      	108.5   	-57.9   	10    	14.4    	263   	14.3      	1.8       	16104  	16064     	-113.427661  	46.663651    	-74.1   	-57.9     	39.91    	2568.17  	5.8     	16.7         	071        	51502    	0.175681
2843      	108.4   	-57.9   	10    	14.3    	263   	14.2      	1.6       	16110  	16070     	-113.427521  	46.663657    	-74.1   	-57.9     	39.87    	2569.06  	5.8     	16.7         	071        	51513    	0.175526
2844      	108.3   	-57.9   	10    	14.3    	264   	14.2      	1.5       	16115  	16076     	-113.427381  	46.663662    	-74.1   	-57.9     	39.84    	2569.94  	5.8     	16.7         	071        	51525    	0.175372
